year,style,id,parent_id
1999,American Dark Lager,37,
1999,American Lager or Cream Ale,6,
1999,American Amber/Red Ale,46,
1999,American Amber Lager,52,
1999,American Brown Ale,44,
1999,American Lager,7,
1999,American Light Lager,12,
1999,American Pale Ale,13,
1999,American Premium Lager,19,
1999,American Specialty Lager,3,
1999,American Wheat Beer,16,
1999,Barley Wine Ale,35,
1999,Belgian & French Specialty Ales,48,
1999,Belgian Ale,4,
1999,Bock,14,
1999,Bohemian Pilsener,8,
1999,Brown Porter,20,
1999,Chocolate/Cocoa Flavored Beer,45,
1999,Classic English Pale Ale,30,
1999,Classic Irish Dry Stout,29,
1999,English Old Ale/English Strong Ale,33,
1999,English (Extra Special) Strong Bitter,25,
1999,English Bitter,47,
1999,English Brown Ale,43,
1999,Münchner Dunkel,18,
1999,European Pilsener,1,
1999,Experimental Beer,9,
1999,Foreign Stout,31,
1999,Fruit Beers (other than raspberry),10,
1999,German Brown Ale,34,
1999,German Doppelbock,38,
1999,German Kölsch,22,
1999,German Märzen/Oktoberfest,49,
1999,German Pilsener,2,
1999,German Schwarzbier,40,
1999,German Wheat Ale,23,
1999,Golden Ale/Canadian Ale,21,
1999,Herb and Spice Beer,5,
1999,Imperial Stout,53,
1999,India Pale Ale,42,
1999,Irish Red Ale,32,
1999,Munich Helles,15,
1999,Non-Alcoholic (Beer) Malt Beverages,51,
1999,Oatmeal Stout,36,
1999,Other Strong Ale or Lager,50,
1999,Raspberry Beers,27,
1999,Robust Porter,11,
1999,Scottish Ale,17,
1999,Smoke Beer,54,
1999,Specialty Beer,39,
1999,Specialty Honey Beer,28,
1999,Strong Scotch Ale,24,
1999,Sweet Stout,26,
1999,Vienna Lager,41,
2000,American Lager,70,6
2000,American Amber/Red Ale,57,46
2000,American Amber Lager,89,52
2000,American Brown Ale,67,44
2000,American Dark Lager,94,37
2000,American India Pale Ale,78,42
2000,American Lager or Cream Ale,87,6
2000,American Light Lager,92,12
2000,American Pale Ale,74,13
2000,American Premium Lager,75,19
2000,American Specialty Lager,77,3
2000,American Wheat Beer,84,16
2000,Barley Wine Ale,81,35
2000,Belgian & French Specialty Ales,72,48
2000,Belgian Ale,60,4
2000,Bock,85,14
2000,Bohemian Pilsener,73,8
2000,Brown Porter,91,20
2000,Chocolate/Cocoa Flavored Beer,71,45
2000,Classic English Pale Ale,76,46
2000,Classic Irish Dry Stout,90,29
2000,English Old Ale/English & American Strong Ales,68,33
2000,English (Extra Special) Strong Bitter,66,25
2000,English Bitter,88,47
2000,English Brown Ale,106,43
2000,English India Pale Ale,61,42
2000,Münchner Dunkel,93,18
2000,European Pilsener,104,1
2000,Experimental Beer,62,9
2000,Foreign Stout,63,31
2000,Fruit Beers (Other than Raspberry),96,10
2000,German Brown Ale,56,34
2000,German Doppelbock,102,38
